,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
847,-94.0,-94.0,-93.45833333333334,-93.5,423,8,900,1500,1
849,-94.0,-94.0,-92.66666666666667,-93.0,424,8,900,1500,1
851,-94.0,-93.5,-98.0,-93.0,425,8,900,1500,1
853,-94.0,-94.5,-93.0,-95.0,426,8,900,1500,1
855,-94.0,-94.2,-93.0,-95.5,427,8,900,1500,1
857,-94.0,-93.9,-94.75,-96.0,428,8,900,1500,1
859,-94.0,-93.6,-96.5,-95.5,429,8,900,1500,1
861,-94.0,-93.3,-97.0,-95.0,430,8,900,1500,1
863,-94.0,-93.0,-96.0,-92.0,431,8,900,1500,1
865,-94.0,-93.33333333333333,-96.5,-94.0,432,8,900,1500,1
867,-94.0,-92.66666666666666,-97.0,-94.33333333333333,433,8,900,1500,1
869,-94.0,-92.0,-95.5,-94.66666666666667,434,8,900,1500,1
871,-94.0,-91.33333333333333,-94.0,-95.0,435,8,900,1500,1
873,-94.0,-90.66666666666667,-94.0,-93.0,436,8,900,1500,1
875,-94.0,-90.0,-95.33333333333333,-95.0,437,8,900,1500,1
877,-94.0,-91.33333333333333,-96.66666666666667,-93.33333333333333,438,8,900,1500,1
879,-94.0,-92.66666666666667,-98.0,-93.13333333333333,439,8,900,1500,1
881,-94.0,-94.0,-94.0,-92.93333333333332,440,8,900,1500,1
883,-94.0,-94.0,-95.0,-92.73333333333333,441,8,900,1500,1
885,-94.0,-94.0,-96.0,-92.53333333333333,442,8,900,1500,1
887,-94.0,-94.0,-98.0,-92.33333333333333,443,8,900,1500,1
889,-94.0,-94.0,-97.25,-93.22222222222221,444,8,900,1500,1
891,-94.0,-93.5,-96.5,-94.11111111111111,445,8,900,1500,1
893,-94.0,-93.0,-93.0,-95.0,446,8,900,1500,1
895,-94.0,-94.0,-94.66666666666667,-93.5,447,8,900,1500,1
897,-94.0,-93.0,-96.33333333333333,-94.0,448,8,900,1500,1
899,-94.0,-93.0,-98.0,-93.0,449,8,900,1500,1
901,-94.0,-93.0,-93.0,-92.0,450,8,900,1500,1
903,-94.0,-94.0,-92.0,-96.0,451,8,900,1500,1
905,-94.0,-95.0,-91.0,-93.0,452,8,900,1500,1
907,-94.0,-94.0,-94.5,-95.0,453,8,900,1500,1
909,-94.0,-94.25,-95.5,-95.0,454,8,900,1500,1
911,-94.0,-94.5,-96.5,-95.0,455,8,900,1500,1
913,-94.0,-94.75,-98.0,-95.0,456,8,900,1500,1
915,-94.0,-95.0,-93.0,-95.0,457,8,900,1500,1
917,-94.0,-94.0,-94.0,-97.0,458,8,900,1500,1
919,-94.0,-93.0,-95.0,-95.0,459,8,900,1500,1
921,-94.0,-95.0,-96.0,-93.0,460,8,900,1500,1
923,-94.0,-101.0,-97.0,-95.0,461,8,900,1500,1
925,-94.0,-93.0,-98.0,-94.66666666666667,462,8,900,1500,1
927,-94.0,-94.0,-96.0,-94.33333333333333,463,8,900,1500,1
929,-94.0,-95.0,-94.0,-94.0,464,8,900,1500,1
931,-94.0,-96.0,-98.0,-94.0,465,8,900,1500,1
933,-94.0,-93.33333333333333,-93.66666666666667,-94.0,466,8,900,1500,1
935,-94.0,-95.0,-94.16666666666667,-93.9,467,8,900,1500,1
937,-94.0,-94.0,-94.66666666666667,-93.8,468,8,900,1500,1
939,-94.0,-94.0,-93.5,-93.7,469,8,900,1500,1
941,-94.0,-93.5,-95.0,-93.6,470,8,900,1500,1
943,-94.0,-94.66666666666667,-98.0,-93.5,471,8,900,1500,1
945,-94.0,-89.0,-97.125,-93.5,472,8,900,1500,1
947,-94.0,-97.0,-96.25,-93.25,473,8,900,1500,1
949,-94.0,-95.5,-95.375,-93.0,474,8,900,1500,1
951,-94.0,-94.0,-94.5,-94.0,475,8,900,1500,1
953,-94.0,-93.33333333333333,-93.75,-93.0,476,8,900,1500,1
955,-94.0,-93.0,-93.0,-96.0,477,8,900,1500,1
957,-94.0,-93.0,-98.0,-94.0,478,8,900,1500,1
959,-94.0,-94.0,-97.0,-93.66666666666667,479,8,900,1500,1
961,-94.0,-94.0,-96.0,-93.33333333333333,480,8,900,1500,1
963,-94.0,-94.0,-94.0,-93.0,481,8,900,1500,1
965,-94.0,-94.0,-93.0,-97.0,482,8,900,1500,1
967,-94.0,-92.0,-93.5,-95.0,483,8,900,1500,1
969,-94.0,-92.5,-94.0,-94.0,484,8,900,1500,1
971,-94.0,-93.0,-94.5,-93.0,485,8,900,1500,1
973,-94.0,-96.0,-95.5,-94.0,486,8,900,1500,1
975,-94.0,-94.0,-94.0,-95.0,487,8,900,1500,1
977,-94.0,-92.0,-99.5,-95.0,488,8,900,1500,1
979,-94.0,-93.0,-97.25,-94.0,489,8,900,1500,1
981,-94.0,-94.0,-95.0,-94.0,490,8,900,1500,1
983,-94.0,-94.0,-98.0,-93.0,491,8,900,1500,1
985,-94.0,-93.0,-97.0,-95.0,492,8,900,1500,1
987,-94.0,-93.33333333333333,-96.0,-93.0,493,8,900,1500,1
989,-94.0,-93.66666666666667,-95.0,-93.5,494,8,900,1500,1
991,-94.0,-94.0,-93.5,-95.0,495,8,900,1500,1
993,-94.0,-93.0,-92.0,-92.0,496,8,900,1500,1
995,-94.0,-93.0,-95.0,-95.33333333333333,497,8,900,1500,1
997,-94.0,-94.5,-93.5,-94.0,498,8,900,1500,1
999,-94.0,-96.0,-92.5,-93.0,499,8,900,1500,1
1001,-94.0,-97.5,-94.0,-92.0,500,8,900,1500,1
1003,-94.0,-99.0,-95.5,-93.0,501,8,900,1500,1
1005,-94.0,-97.5,-96.0,-94.0,502,8,900,1500,1
1007,-94.0,-96.0,-96.5,-95.0,503,8,900,1500,1
1009,-94.0,-94.5,-92.5,-95.0,504,8,900,1500,1
1011,-94.0,-96.0,-93.0,-95.0,505,8,900,1500,1
1013,-94.0,-94.0,-98.0,-95.0,506,8,900,1500,1
1015,-94.0,-94.5,-92.0,-95.0,507,8,900,1500,1
1017,-94.0,-95.0,-94.0,-95.0,508,8,900,1500,1
1019,-94.0,-91.5,-95.5,-95.0,509,8,900,1500,1
1021,-94.0,-96.0,-97.0,-94.25,510,8,900,1500,1
1023,-94.0,-93.33333333333333,-93.0,-93.5,511,8,900,1500,1
1025,-94.0,-94.16666666666666,-96.0,-93.25,512,8,900,1500,1
1027,-94.0,-95.0,-99.0,-93.0,513,8,900,1500,1
1029,-94.0,-100.0,-98.16666666666666,-93.0,514,8,900,1500,1
1031,-94.0,-93.0,-97.33333333333333,-97.0,515,8,900,1500,1
1033,-94.0,-98.0,-96.33333333333333,-95.33333333333333,516,8,900,1500,1
1035,-94.0,-103.0,-95.0,-93.66666666666667,517,8,900,1500,1
1037,-94.0,-98.5,-98.0,-92.0,518,8,900,1500,1
1039,-94.0,-94.0,-94.5,-92.66666666666667,519,8,900,1500,1
1041,-94.0,-94.0,-93.0,-93.33333333333333,520,8,900,1500,1
1043,-94.0,-94.0,-94.0,-94.0,521,8,900,1500,1
1045,-94.0,-92.0,-95.5,-93.0,522,8,900,1500,1
1047,-94.0,-94.0,-95.5,-94.5,523,8,900,1500,1
1049,-94.0,-95.0,-95.25,-93.0,524,8,900,1500,1
1051,-94.0,-92.0,-95.0,-94.0,525,8,900,1500,1
1053,-94.0,-93.0,-95.0,-94.0,526,8,900,1500,1
1055,-94.0,-94.0,-93.0,-94.0,527,8,900,1500,1
1057,-94.0,-94.5,-95.33333333333333,-94.0,528,8,900,1500,1
1059,-94.0,-94.5,-95.0,-94.0,529,8,900,1500,1
1061,-94.0,-94.25,-94.5,-94.0,530,8,900,1500,1
1063,-94.0,-94.0,-94.0,-95.0,531,8,900,1500,1
1065,-94.0,-92.0,-94.0,-94.0,532,8,900,1500,1
1067,-94.0,-92.0,-94.5,-93.5,533,8,900,1500,1
1069,-94.0,-92.0,-97.33333333333333,-93.0,534,8,900,1500,1
1071,-94.0,-94.0,-94.0,-94.0,535,8,900,1500,1
1073,-94.0,-94.0,-94.0,-93.5,536,8,900,1500,1
1075,-94.0,-94.0,-97.0,-93.0,537,8,900,1500,1
1077,-94.0,-94.0,-94.66666666666667,-93.0,538,8,900,1500,1
1079,-94.0,-94.0,-94.0,-92.5,539,8,900,1500,1
1081,-94.0,-94.0,-95.0,-92.0,540,8,900,1500,1
1083,-94.0,-94.0,-93.33333333333333,-95.0,541,8,900,1500,1
1085,-94.0,-94.0,-95.16666666666666,-94.5,542,8,900,1500,1
1087,-94.0,-94.0,-97.0,-94.0,543,8,900,1500,1
1089,-94.0,-88.0,-96.66666666666667,-94.0,544,8,900,1500,1
1091,-94.0,-89.66666666666667,-96.33333333333333,-94.0,545,8,900,1500,1
1093,-94.0,-91.33333333333333,-96.0,-95.0,546,8,900,1500,1
1095,-94.0,-93.0,-96.66666666666667,-96.0,547,8,900,1500,1
1097,-94.0,-93.0,-95.66666666666667,-93.5,548,8,900,1500,1
1099,-94.0,-93.0,-93.5,-94.0,549,8,900,1500,1
1101,-94.0,-93.2,-98.0,-94.0,550,8,900,1500,1
1103,-94.0,-93.4,-97.66666666666667,-93.5,551,8,900,1500,1
1105,-94.0,-93.6,-97.33333333333333,-93.0,552,8,900,1500,1
1107,-94.0,-93.8,-97.0,-92.5,553,8,900,1500,1
1109,-94.0,-94.0,-92.0,-92.0,554,8,900,1500,1
1111,-94.0,-94.0,-94.5,-93.5,555,8,900,1500,1
1113,-94.0,-94.0,-94.41666666666666,-95.0,556,8,900,1500,1
1115,-94.0,-94.0,-94.33333333333333,-94.75,557,8,900,1500,1
1117,-94.0,-94.5,-95.33333333333333,-94.5,558,8,900,1500,1
1119,-94.0,-93.0,-98.0,-94.3125,559,8,900,1500,1
1121,-94.0,-94.0,-94.0,-94.125,560,8,900,1500,1
1123,-94.0,-94.0,-94.0,-93.9375,561,8,900,1500,1
1125,-94.0,-94.0,-94.0,-93.75,562,8,900,1500,1
1127,-94.0,-94.0,-95.0,-93.5625,563,8,900,1500,1
1129,-94.0,-94.0,-96.0,-93.375,564,8,900,1500,1
1131,-94.0,-94.0,-95.0,-93.1875,565,8,900,1500,1
1133,-94.0,-94.0,-94.0,-93.0,566,8,900,1500,1
1135,-94.0,-94.0,-95.5,-93.0,567,8,900,1500,1
1137,-94.0,-94.0,-97.0,-93.0,568,8,900,1500,1
1139,-94.0,-94.0,-97.0,-93.0,569,8,900,1500,1
1141,-94.0,-94.5,-97.0,-93.0,570,8,900,1500,1
1143,-94.0,-95.0,-93.5,-94.0,571,8,900,1500,1
1145,-94.0,-94.5,-95.5,-93.0,572,8,900,1500,1
1147,-94.0,-94.0,-95.5,-94.0,573,8,900,1500,1
1149,-94.0,-93.5,-95.0,-93.9,574,8,900,1500,1
1151,-94.0,-94.0,-93.0,-93.8,575,8,900,1500,1
1153,-94.0,-94.0,-99.0,-93.7,576,8,900,1500,1
1155,-94.0,-93.0,-97.0,-93.6,577,8,900,1500,1
1157,-94.0,-94.0,-95.0,-93.5,578,8,900,1500,1
1159,-94.0,-94.5,-93.0,-93.0,579,8,900,1500,1
1161,-94.0,-94.625,-93.66666666666667,-94.0,580,8,900,1500,1
1163,-94.0,-94.75,-93.5,-92.0,581,8,900,1500,1
1165,-94.0,-94.875,-93.88888888888889,-93.5,582,8,900,1500,1
1167,-94.0,-95.0,-94.27777777777779,-95.0,583,8,900,1500,1
1169,-94.0,-94.0,-94.66666666666667,-95.0,584,8,900,1500,1
1171,-94.0,-93.0,-95.11111111111111,-93.0,585,8,900,1500,1
1173,-94.0,-92.0,-95.55555555555556,-94.25,586,8,900,1500,1
1175,-94.0,-92.88888888888889,-96.0,-95.5,587,8,900,1500,1
1177,-94.0,-93.77777777777779,-94.0,-95.0,588,8,900,1500,1
1179,-94.0,-94.66666666666667,-95.0,-94.5,589,8,900,1500,1
1181,-94.0,-93.83333333333334,-95.5,-94.0,590,8,900,1500,1
1183,-94.0,-93.0,-94.66666666666667,-93.0,591,8,900,1500,1
1185,-94.0,-93.33333333333333,-96.0,-93.0,592,8,900,1500,1
1187,-94.0,-93.66666666666667,-98.0,-93.0,593,8,900,1500,1
1189,-94.0,-94.0,-98.0,-93.5,594,8,900,1500,1
1191,-94.0,-92.0,-94.0,-94.0,595,8,900,1500,1
1193,-94.0,-94.0,-94.0,-94.5,596,8,900,1500,1
1195,-94.0,-93.0,-95.75,-93.75,597,8,900,1500,1
1197,-94.0,-94.0,-97.5,-93.0,598,8,900,1500,1
1199,-94.0,-92.75,-93.5,-93.5,599,8,900,1500,1
1201,-94.0,-91.5,-96.5,-94.0,600,8,900,1500,1
1203,-94.0,-93.0,-96.0,-94.5,601,8,900,1500,1
1205,-94.0,-93.5,-93.5,-95.0,602,8,900,1500,1
1207,-94.0,-92.25,-93.75,-94.75,603,8,900,1500,1
1209,-94.0,-91.0,-94.0,-94.5,604,8,900,1500,1
1211,-94.0,-94.0,-93.5,-94.25,605,8,900,1500,1
1213,-94.0,-94.25,-93.0,-94.0,606,8,900,1500,1
1215,-94.0,-94.5,-98.0,-94.5,607,8,900,1500,1
1217,-94.0,-94.75,-94.0,-95.0,608,8,900,1500,1
1219,-94.0,-95.0,-96.5,-94.5,609,8,900,1500,1
1221,-94.0,-95.0,-96.25,-94.0,610,8,900,1500,1
1223,-94.0,-94.0,-96.0,-94.0,611,8,900,1500,1
1225,-94.0,-94.0,-94.5,-97.0,612,8,900,1500,1
1227,-94.0,-94.0,-93.0,-95.0,613,8,900,1500,1
1229,-94.0,-94.0,-93.83333333333334,-94.0,614,8,900,1500,1
1231,-94.0,-96.2,-94.66666666666667,-94.5,615,8,900,1500,1
1233,-94.0,-98.4,-95.0,-94.0,616,8,900,1500,1
1235,-94.0,-100.6,-95.33333333333333,-93.5,617,8,900,1500,1
1237,-94.0,-102.8,-93.0,-95.0,618,8,900,1500,1
1239,-94.0,-105.0,-93.0,-94.5,619,8,900,1500,1
1241,-94.0,-94.0,-97.0,-94.0,620,8,900,1500,1
1243,-94.0,-94.0,-94.0,-94.0,621,8,900,1500,1
1245,-94.0,-94.0,-94.0,-93.5,622,8,900,1500,1
1247,-94.0,-94.0,-95.0,-93.0,623,8,900,1500,1
1249,-94.0,-93.0,-94.83333333333333,-94.0,624,8,900,1500,1
1251,-94.0,-93.0,-94.66666666666667,-95.0,625,8,900,1500,1
1253,-94.0,-94.5,-94.5,-94.0,626,8,900,1500,1
1255,-94.0,-93.0,-94.33333333333333,-93.0,627,8,900,1500,1
1257,-94.0,-93.0,-94.16666666666667,-93.2,628,8,900,1500,1
1259,-94.0,-93.0,-94.0,-93.4,629,8,900,1500,1
1261,-94.0,-93.0,-94.0,-93.6,630,8,900,1500,1
1263,-94.0,-93.66666666666667,-94.0,-93.8,631,8,900,1500,1
1265,-94.0,-94.33333333333333,-97.0,-94.0,632,8,900,1500,1
1267,-94.0,-95.0,-94.0,-95.0,633,8,900,1500,1
1269,-94.0,-94.0,-96.0,-94.16666666666667,634,8,900,1500,1
1271,-94.0,-92.0,-96.75,-93.33333333333333,635,8,900,1500,1
1273,-94.0,-94.0,-97.5,-92.5,636,8,900,1500,1
1275,-94.0,-94.25,-96.25,-92.5,637,8,900,1500,1
1277,-94.0,-94.5,-95.0,-92.8,638,8,900,1500,1
1279,-94.0,-94.75,-96.0,-93.1,639,8,900,1500,1
1281,-94.0,-95.0,-99.0,-93.4,640,8,900,1500,1
1283,-94.0,-94.66666666666667,-97.0,-93.7,641,8,900,1500,1
1285,-94.0,-94.33333333333333,-97.0,-94.0,642,8,900,1500,1
1287,-94.0,-94.0,-97.0,-94.5,643,8,900,1500,1
1289,-94.0,-93.66666666666667,-94.66666666666667,-94.75,644,8,900,1500,1
1291,-94.0,-93.33333333333333,-96.0,-95.0,645,8,900,1500,1
1293,-94.0,-93.0,-94.0,-94.0,646,8,900,1500,1
1295,-94.0,-93.0,-97.0,-94.0,647,8,900,1500,1
1297,-94.0,-94.0,-97.0,-94.0,648,8,900,1500,1
1299,-94.0,-94.0,-97.0,-96.0,649,8,900,1500,1
1301,-94.0,-94.0,-96.0,-95.5,650,8,900,1500,1
1303,-94.0,-93.5,-95.0,-95.0,651,8,900,1500,1
1305,-94.0,-93.75,-94.0,-95.0,652,8,900,1500,1
1307,-94.0,-94.0,-95.0,-93.0,653,8,900,1500,1
1309,-94.0,-93.5,-99.0,-93.0625,654,8,900,1500,1
1311,-94.0,-93.75,-96.5,-93.125,655,8,900,1500,1
1313,-94.0,-94.0,-94.0,-93.1875,656,8,900,1500,1
1315,-94.0,-94.0,-95.5,-93.25,657,8,900,1500,1
1317,-94.0,-95.0,-94.0,-93.3125,658,8,900,1500,1
1319,-94.0,-94.0,-94.5,-93.375,659,8,900,1500,1
1321,-94.0,-95.0,-94.0,-93.4375,660,8,900,1500,1
1323,-94.0,-93.0,-98.5,-93.5,661,8,900,1500,1
1325,-94.0,-91.0,-93.33333333333333,-94.25,662,8,900,1500,1
1327,-94.0,-89.0,-96.0,-95.0,663,8,900,1500,1
1329,-94.0,-93.0,-93.0,-93.0,664,8,900,1500,1
1331,-94.0,-95.0,-95.5,-92.66666666666667,665,8,900,1500,1
1333,-94.0,-91.0,-96.0,-92.33333333333333,666,8,900,1500,1
1335,-94.0,-93.0,-95.0,-92.0,667,8,900,1500,1
1337,-94.0,-93.0,-96.5,-95.0,668,8,900,1500,1
1339,-94.0,-92.75,-95.0,-94.66666666666667,669,8,900,1500,1
1341,-94.0,-92.5,-95.0,-94.33333333333333,670,8,900,1500,1
1343,-94.0,-90.0,-96.0,-94.0,671,8,900,1500,1
1345,-94.0,-94.0,-96.5,-93.66666666666667,672,8,900,1500,1
1347,-94.0,-94.0,-95.66666666666667,-93.33333333333333,673,8,900,1500,1
1349,-94.0,-94.0,-93.83333333333334,-93.0,674,8,900,1500,1
1351,-94.0,-94.0,-92.0,-94.5,675,8,900,1500,1
1353,-94.0,-94.0,-95.0,-96.0,676,8,900,1500,1
1355,-94.0,-93.66666666666667,-94.0,-95.0,677,8,900,1500,1
1357,-94.0,-93.33333333333333,-96.0,-94.0,678,8,900,1500,1
1359,-94.0,-93.0,-92.0,-94.5,679,8,900,1500,1
1361,-94.0,-92.25,-95.0,-96.0,680,8,900,1500,1
1363,-94.0,-91.5,-93.0,-94.0,681,8,900,1500,1
1365,-94.0,-92.75,-92.0,-94.4,682,8,900,1500,1
1367,-94.0,-94.0,-93.33333333333333,-94.8,683,8,900,1500,1
1369,-94.0,-92.0,-96.0,-95.2,684,8,900,1500,1
1371,-94.0,-92.55555555555556,-94.0,-95.6,685,8,900,1500,1
1373,-94.0,-93.11111111111111,-92.0,-96.0,686,8,900,1500,1
1375,-94.0,-93.66666666666667,-93.5,-93.0,687,8,900,1500,1
1377,-94.0,-93.83333333333334,-94.0,-93.125,688,8,900,1500,1
1379,-94.0,-94.0,-94.5,-93.25,689,8,900,1500,1
1381,-94.0,-94.0,-94.25,-93.375,690,8,900,1500,1
1383,-94.0,-94.0,-94.0,-93.5,691,8,900,1500,1
1385,-94.0,-93.66666666666667,-93.75,-93.0,692,8,900,1500,1
1387,-94.0,-93.33333333333333,-93.5,-92.5,693,8,900,1500,1
1389,-94.0,-93.0,-93.25,-92.0,694,8,900,1500,1
1391,-94.0,-93.0,-93.0,-93.5,695,8,900,1500,1
1393,-94.0,-93.66666666666667,-94.0,-95.0,696,8,900,1500,1
1395,-94.0,-94.33333333333333,-94.0,-93.0,697,8,900,1500,1
1397,-94.0,-95.0,-94.5,-91.0,698,8,900,1500,1
1399,-94.0,-94.5,-95.0,-95.0,699,8,900,1500,1
1401,-94.0,-94.0,-95.25,-95.0,700,8,900,1500,1
1403,-94.0,-95.0,-95.5,-95.0,701,8,900,1500,1
1405,-94.0,-95.0,-95.0,-95.25,702,8,900,1500,1
1407,-94.0,-95.0,-96.0,-95.5,703,8,900,1500,1
1409,-94.0,-94.5,-96.0,-94.25,704,8,900,1500,1
1411,-94.0,-94.0,-95.5,-93.0,705,8,900,1500,1
1413,-94.0,-94.0,-95.0,-94.5,706,8,900,1500,1
1415,-94.0,-94.0,-97.0,-96.0,707,8,900,1500,1
1417,-94.0,-94.0,-97.5,-94.5,708,8,900,1500,1
1419,-94.0,-94.0,-93.0,-93.0,709,8,900,1500,1
1421,-94.0,-93.33333333333333,-95.0,-92.0,710,8,900,1500,1
1423,-94.0,-92.66666666666667,-95.5,-92.5,711,8,900,1500,1
1425,-94.0,-92.0,-96.0,-93.0,712,8,900,1500,1
1427,-94.0,-92.5,-97.5,-93.5,713,8,900,1500,1
1429,-94.0,-93.0,-99.0,-94.0,714,8,900,1500,1
1431,-94.0,-93.5,-94.0,-94.5,715,8,900,1500,1
1433,-94.0,-94.0,-98.0,-95.0,716,8,900,1500,1
1435,-94.0,-94.0,-96.0,-94.33333333333333,717,8,900,1500,1
1437,-94.0,-94.0,-94.0,-93.66666666666667,718,8,900,1500,1
1439,-94.0,-94.0,-93.5,-93.0,719,8,900,1500,1
1441,-94.0,-94.0,-93.0,-95.0,720,8,900,1500,1
1443,-94.0,-94.0,-92.5,-92.0,721,8,900,1500,1
1445,-94.0,-94.0,-98.0,-95.0,722,8,900,1500,1
1447,-94.0,-93.0,-94.5,-94.33333333333333,723,8,900,1500,1
1449,-94.0,-94.0,-95.5,-93.66666666666667,724,8,900,1500,1
1451,-94.0,-95.0,-95.0,-93.0,725,8,900,1500,1
1453,-94.0,-95.5,-95.0,-94.0,726,8,900,1500,1
1455,-94.0,-96.0,-95.0,-94.0,727,8,900,1500,1
1457,-94.0,-93.5,-94.0,-94.0,728,8,900,1500,1
1459,-94.0,-93.0,-93.5,-94.0,729,8,900,1500,1
1461,-94.0,-93.75,-93.0,-94.5,730,8,900,1500,1
1463,-94.0,-94.5,-94.0,-95.0,731,8,900,1500,1
1465,-94.0,-94.0,-94.0,-94.0,732,8,900,1500,1
1467,-94.0,-93.66666666666667,-93.0,-93.25,733,8,900,1500,1
1469,-94.0,-93.33333333333333,-94.66666666666667,-92.5,734,8,900,1500,1
1471,-94.0,-93.0,-94.66666666666667,-93.5,735,8,900,1500,1
1473,-94.0,-93.0,-95.0,-94.0,736,8,900,1500,1
1475,-94.0,-93.0,-96.0,-93.33333333333333,737,8,900,1500,1
1477,-94.0,-93.0,-98.0,-95.0,738,8,900,1500,1
1479,-94.0,-93.0,-96.33333333333333,-94.0,739,8,900,1500,1
1481,-94.0,-94.0,-94.66666666666667,-94.0,740,8,900,1500,1
1483,-94.0,-94.0,-93.0,-94.0,741,8,900,1500,1
1485,-94.0,-94.0,-95.0,-93.5,742,8,900,1500,1
1487,-94.0,-94.33333333333333,-95.0,-90.0,743,8,900,1500,1
1489,-94.0,-94.66666666666667,-94.5,-91.0,744,8,900,1500,1
1491,-94.0,-95.0,-94.0,-92.0,745,8,900,1500,1
1493,-94.0,-92.0,-96.66666666666667,-93.0,746,8,900,1500,1
1495,-94.0,-94.5,-94.0,-94.0,747,8,900,1500,1
1497,-94.0,-93.0,-94.0,-93.66666666666667,748,8,900,1500,1
1499,-94.0,-93.75,-96.0,-93.33333333333333,749,8,900,1500,1
1501,-94.0,-94.5,-94.0,-93.0,750,8,900,1500,1
1503,-94.0,-94.4,-94.0,-94.0,751,8,900,1500,1
1505,-94.0,-94.3,-95.0,-96.0,752,8,900,1500,1
1507,-94.0,-94.2,-99.0,-95.0,753,8,900,1500,1
1509,-94.0,-94.1,-94.0,-96.0,754,8,900,1500,1
1511,-94.0,-94.0,-94.0,-95.25,755,8,900,1500,1
1513,-94.0,-93.75,-94.0,-94.5,756,8,900,1500,1
1515,-94.0,-93.5,-94.33333333333333,-94.0,757,8,900,1500,1
1517,-94.0,-93.25,-94.66666666666667,-93.5,758,8,900,1500,1
1519,-94.0,-93.0,-95.0,-93.0,759,8,900,1500,1
1521,-94.0,-93.0,-98.0,-95.0,760,8,900,1500,1
1523,-94.0,-93.0,-95.5,-95.0,761,8,900,1500,1
1525,-94.0,-93.0,-93.0,-94.5,762,8,900,1500,1
1527,-94.0,-93.0,-93.0,-94.0,763,8,900,1500,1
1529,-94.0,-95.0,-97.5,-94.0,764,8,900,1500,1
1531,-94.0,-94.66666666666667,-96.875,-94.0,765,8,900,1500,1
1533,-94.0,-94.33333333333333,-96.25,-94.0,766,8,900,1500,1
1535,-94.0,-94.0,-92.0,-94.0,767,8,900,1500,1
1537,-94.0,-93.75,-95.0,-88.0,768,8,900,1500,1
1539,-94.0,-93.5,-97.0,-95.0,769,8,900,1500,1
1541,-94.0,-90.0,-93.33333333333333,-96.0,770,8,900,1500,1
1543,-94.0,-91.5,-95.66666666666667,-95.0,771,8,900,1500,1
1545,-94.0,-93.0,-94.5,-94.0,772,8,900,1500,1
1547,-94.0,-93.75,-94.25,-94.5,773,8,900,1500,1
1549,-94.0,-94.5,-94.0,-94.0,774,8,900,1500,1
1551,-94.0,-93.0,-96.0,-95.0,775,8,900,1500,1
1553,-94.0,-93.5,-93.0,-94.5,776,8,900,1500,1
1555,-94.0,-94.0,-94.5,-94.0,777,8,900,1500,1
1557,-94.0,-94.5,-97.5,-94.25,778,8,900,1500,1
1559,-94.0,-94.66666666666667,-96.0,-94.5,779,8,900,1500,1
1561,-94.0,-94.83333333333333,-94.5,-94.75,780,8,900,1500,1
1563,-94.0,-95.0,-93.0,-95.0,781,8,900,1500,1
1565,-94.0,-94.33333333333333,-94.0,-93.0,782,8,900,1500,1
1567,-94.0,-94.5,-93.0,-92.92857142857143,783,8,900,1500,1
1569,-94.0,-94.66666666666666,-92.0,-92.85714285714286,784,8,900,1500,1
1571,-94.0,-94.83333333333333,-94.0,-92.78571428571429,785,8,900,1500,1
1573,-94.0,-95.0,-99.0,-92.71428571428571,786,8,900,1500,1
1575,-94.0,-94.5,-97.75,-92.64285714285714,787,8,900,1500,1
1577,-94.0,-94.0,-96.5,-92.57142857142857,788,8,900,1500,1
1579,-94.0,-93.5,-94.0,-92.5,789,8,900,1500,1
1581,-94.0,-93.25,-95.5,-96.0,790,8,900,1500,1
1583,-94.0,-93.0,-97.0,-95.0,791,8,900,1500,1
1585,-94.0,-95.0,-95.0,-95.25,792,8,900,1500,1
1587,-94.0,-94.0,-94.0,-95.5,793,8,900,1500,1
1589,-94.0,-93.0,-96.5,-95.75,794,8,900,1500,1
1591,-94.0,-92.0,-99.0,-96.0,795,8,900,1500,1
1593,-94.0,-91.0,-98.33333333333333,-93.0,796,8,900,1500,1
1595,-94.0,-92.0,-97.66666666666667,-93.0,797,8,900,1500,1
1597,-94.0,-93.0,-97.0,-93.5,798,8,900,1500,1
1599,-94.0,-94.25,-93.5,-94.0,799,8,900,1500,1
1601,-94.0,-95.5,-98.0,-94.5,800,8,900,1500,1
1603,-94.0,-93.0,-96.33333333333333,-95.0,801,8,900,1500,1
1605,-94.0,-93.0,-94.66666666666667,-95.0,802,8,900,1500,1
1607,-94.0,-93.0,-93.0,-95.0,803,8,900,1500,1
1609,-94.0,-93.0,-93.0,-95.0,804,8,900,1500,1
1611,-94.0,-94.5,-95.5,-95.0,805,8,900,1500,1
1613,-94.0,-95.0,-95.5,-94.25,806,8,900,1500,1
1615,-94.0,-95.5,-93.5,-93.5,807,8,900,1500,1
1617,-94.0,-96.0,-94.0,-92.75,808,8,900,1500,1
1619,-94.0,-94.0,-94.0,-92.0,809,8,900,1500,1
1621,-94.0,-94.0,-94.0,-92.0,810,8,900,1500,1
1623,-94.0,-95.0,-98.5,-92.0,811,8,900,1500,1
1625,-94.0,-94.75,-95.0,-93.0,812,8,900,1500,1
1627,-94.0,-94.5,-95.0,-93.0,813,8,900,1500,1
1629,-94.0,-94.375,-95.0,-93.0,814,8,900,1500,1
1631,-94.0,-94.25,-94.0,-95.0,815,8,900,1500,1
1633,-94.0,-94.125,-97.0,-94.0,816,8,900,1500,1
1635,-94.0,-94.0,-94.0,-94.0,817,8,900,1500,1
