,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
1927,-85.0,-81.0,-98.66666666666667,-92.66666666666667,963.0,5.0,200.0,200.0,1.0
1929,-88.0,-81.66666666666667,-94.0,-92.0,964.0,5.0,200.0,200.0,1.0
1931,-87.83333333333334,-82.0,-96.0,-92.0,965.0,5.0,200.0,200.0,1.0
1933,-87.66666666666667,-79.66666666666667,-98.0,-92.5,966.0,5.0,200.0,200.0,1.0
1935,-89.0,-78.5,-100.0,-91.66666666666667,967.0,5.0,200.0,200.0,1.0
1937,-87.66666666666667,-85.0,-99.0,-91.77777777777779,968.0,5.0,200.0,200.0,1.0
1939,-88.0,-80.5,-98.0,-91.88888888888889,969.0,5.0,200.0,200.0,1.0
1941,-87.66666666666667,-79.75,-96.5,-92.0,970.0,5.0,200.0,200.0,1.0
1943,-88.0,-79.70833333333334,-95.0,-92.25,971.0,5.0,200.0,200.0,1.0
1945,-88.66666666666667,-79.66666666666667,-95.0,-92.5,972.0,5.0,200.0,200.0,1.0
1947,-91.25,-81.2,-95.0,-91.0,973.0,5.0,200.0,200.0,1.0
1949,-87.625,-80.75,-96.33333333333333,-92.0,974.0,5.0,200.0,200.0,1.0
1951,-84.0,-78.0,-96.0,-92.0,975.0,5.0,200.0,200.0,1.0
1953,-88.75,-80.0,-93.0,-92.0,976.0,5.0,200.0,200.0,1.0
1955,-86.0,-77.6,-95.66666666666667,-91.5,977.0,5.0,200.0,200.0,1.0
1957,-86.0,-85.0,-97.0,-91.25,978.0,5.0,200.0,200.0,1.0
1959,-85.0,-82.66666666666666,-96.0,-91.0,979.0,5.0,200.0,200.0,1.0
1961,-84.0,-80.33333333333333,-99.0,-92.0,980.0,5.0,200.0,200.0,1.0
1963,-86.0,-78.5,-97.0,-91.0,981.0,5.0,200.0,200.0,1.0
1965,-86.0,-78.75,-95.0,-91.66666666666667,982.0,5.0,200.0,200.0,1.0
1967,-92.0,-80.0,-95.66666666666667,-95.0,983.0,5.0,200.0,200.0,1.0
1969,-88.5,-79.66666666666667,-96.0,-92.0,984.0,5.0,200.0,200.0,1.0
1971,-95.5,-84.0,-97.33333333333334,-92.0,985.0,5.0,200.0,200.0,1.0
1973,-85.5,-79.5,-98.66666666666667,-91.0,986.0,5.0,200.0,200.0,1.0
1975,-84.0,-79.0,-96.25,-91.66666666666667,987.0,5.0,200.0,200.0,1.0
1977,-84.16666666666667,-80.0,-95.0,-92.33333333333333,988.0,5.0,200.0,200.0,1.0
1979,-84.33333333333333,-81.0,-95.5,-92.0,989.0,5.0,200.0,200.0,1.0
1981,-84.5,-78.33333333333333,-96.0,-92.0,990.0,5.0,200.0,200.0,1.0
1983,-91.5,-78.0,-96.0,-92.0,991.0,5.0,200.0,200.0,1.0
1985,-85.0,-79.0,-95.33333333333333,-92.0,992.0,5.0,200.0,200.0,1.0
1987,-87.25,-79.0,-94.66666666666667,-91.0,993.0,5.0,200.0,200.0,1.0
1989,-89.5,-80.0,-94.0,-92.0,994.0,5.0,200.0,200.0,1.0
1991,-87.33333333333333,-80.5,-92.0,-92.0,995.0,5.0,200.0,200.0,1.0
1993,-90.6,-79.28571428571429,-95.0,-95.25,996.0,5.0,200.0,200.0,1.0
1995,-97.0,-80.0,-96.0,-92.0,997.0,5.0,200.0,200.0,1.0
1997,-85.33333333333333,-78.0,-95.5,-94.0,998.0,5.0,200.0,200.0,1.0
1999,-91.5,-78.75,-95.0,-94.33333333333333,999.0,5.0,200.0,200.0,1.0
2001,-91.0,-80.0,-95.5,-93.0,1000.0,5.0,200.0,200.0,1.0
2003,-86.0,-82.33333333333333,-96.0,-93.0,1001.0,5.0,200.0,200.0,1.0
2005,-92.5,-77.5,-94.0,-92.5,1002.0,5.0,200.0,200.0,1.0
2007,-90.5,-79.0,-95.0,-92.0,1003.0,5.0,200.0,200.0,1.0
2009,-88.5,-81.0,-96.0,-93.0,1004.0,5.0,200.0,200.0,1.0
2011,-92.0,-75.0,-97.0,-93.0,1005.0,5.0,200.0,200.0,1.0
2013,-89.75,-79.33333333333333,-96.5,-92.0,1006.0,5.0,200.0,200.0,1.0
2015,-87.5,-82.0,-96.0,-93.5,1007.0,5.0,200.0,200.0,1.0
2017,-88.0,-75.0,-100.0,-92.66666666666667,1008.0,5.0,200.0,200.0,1.0
2019,-91.0,-80.0,-98.0,-92.66666666666667,1009.0,5.0,200.0,200.0,1.0
2021,-83.0,-79.5,-96.0,-92.33333333333334,1010.0,5.0,200.0,200.0,1.0
2023,-85.33333333333333,-77.0,-96.0,-92.0,1011.0,5.0,200.0,200.0,1.0
2025,-91.5,-78.33333333333333,-96.0,-92.66666666666667,1012.0,5.0,200.0,200.0,1.0
2027,-91.25,-79.75,-94.0,-94.0,1013.0,5.0,200.0,200.0,1.0
2029,-91.0,-80.25,-96.0,-92.0,1014.0,5.0,200.0,200.0,1.0
2031,-94.0,-78.33333333333333,-94.0,-96.0,1015.0,5.0,200.0,200.0,1.0
2033,-97.0,-80.25,-94.75,-91.0,1016.0,5.0,200.0,200.0,1.0
2035,-100.0,-82.5,-95.0,-93.0,1017.0,5.0,200.0,200.0,1.0
2037,-91.0,-80.66666666666667,-95.5,-93.0,1018.0,5.0,200.0,200.0,1.0
2039,-88.0,-79.66666666666667,-96.0,-92.0,1019.0,5.0,200.0,200.0,1.0
2041,-88.0,-78.75,-96.2,-91.75,1020.0,5.0,200.0,200.0,1.0
2043,-88.0,-81.33333333333333,-96.4,-91.5,1021.0,5.0,200.0,200.0,1.0
2045,-84.0,-82.2,-96.6,-92.0,1022.0,5.0,200.0,200.0,1.0
2047,-86.0,-81.0,-96.8,-91.66666666666667,1023.0,5.0,200.0,200.0,1.0
2049,-89.0,-81.0,-97.0,-93.0,1024.0,5.0,200.0,200.0,1.0
2051,-92.0,-78.0,-102.0,-92.0,1025.0,5.0,200.0,200.0,1.0
2053,-89.0,-76.0,-100.25,-91.66666666666667,1026.0,5.0,200.0,200.0,1.0
2055,-88.0,-79.0,-98.5,-92.0,1027.0,5.0,200.0,200.0,1.0
2057,-85.5,-80.5,-96.75,-93.0,1028.0,5.0,200.0,200.0,1.0
2059,-107.0,-79.4,-95.0,-92.33333333333333,1029.0,5.0,200.0,200.0,1.0
2061,-91.0,-81.0,-95.0,-93.0,1030.0,5.0,200.0,200.0,1.0
2063,-90.44444444444444,-84.0,-96.0,-93.0,1031.0,5.0,200.0,200.0,1.0
2065,-89.88888888888889,-79.0,-98.0,-94.66666666666667,1032.0,5.0,200.0,200.0,1.0
2067,-89.33333333333333,-79.25,-95.0,-92.66666666666667,1033.0,5.0,200.0,200.0,1.0
2069,-88.0,-78.625,-95.75,-92.0,1034.0,5.0,200.0,200.0,1.0
2071,-86.66666666666667,-78.0,-96.5,-99.0,1035.0,5.0,200.0,200.0,1.0
2073,-91.0,-84.0,-95.33333333333333,-93.25,1036.0,5.0,200.0,200.0,1.0
2075,-83.5,-81.5,-96.66666666666667,-94.33333333333333,1037.0,5.0,200.0,200.0,1.0
2077,-87.0,-80.5,-97.0,-92.33333333333333,1038.0,5.0,200.0,200.0,1.0
2079,-94.5,-79.5,-94.0,-93.5,1039.0,5.0,200.0,200.0,1.0
2081,-86.0,-79.85714285714286,-95.33333333333333,-94.66666666666667,1040.0,5.0,200.0,200.0,1.0
2083,-89.5,-79.66666666666667,-93.8,-93.33333333333334,1041.0,5.0,200.0,200.0,1.0
2085,-88.66666666666667,-81.5,-95.0,-92.0,1042.0,5.0,200.0,200.0,1.0
2087,-91.0,-80.16666666666667,-98.5,-92.0,1043.0,5.0,200.0,200.0,1.0
2089,-86.0,-78.0,-95.5,-92.0,1044.0,5.0,200.0,200.0,1.0
2091,-88.5,-79.5,-96.0,-94.5,1045.0,5.0,200.0,200.0,1.0
2093,-91.0,-85.0,-95.0,-92.66666666666667,1046.0,5.0,200.0,200.0,1.0
2095,-83.0,-78.0,-95.5,-92.66666666666667,1047.0,5.0,200.0,200.0,1.0
2097,-91.0,-76.5,-97.375,-92.5,1048.0,5.0,200.0,200.0,1.0
2099,-91.0,-79.83333333333333,-99.25,-93.0,1049.0,5.0,200.0,200.0,1.0
2101,-92.0,-78.33333333333333,-98.625,-98.0,1050.0,5.0,200.0,200.0,1.0
2103,-84.0,-80.8,-98.0,-92.0,1051.0,5.0,200.0,200.0,1.0
2105,-84.0,-82.5,-96.0,-95.0,1052.0,5.0,200.0,200.0,1.0
2107,-84.0,-78.5,-97.0,-92.0,1053.0,5.0,200.0,200.0,1.0
2109,-93.5,-80.0,-96.5,-94.0,1054.0,5.0,200.0,200.0,1.0
2111,-91.33333333333333,-79.66666666666667,-96.33333333333333,-100.0,1055.0,5.0,200.0,200.0,1.0
2113,-89.2,-79.25,-98.0,-94.66666666666667,1056.0,5.0,200.0,200.0,1.0
2115,-91.0,-82.0,-98.75,-92.66666666666667,1057.0,5.0,200.0,200.0,1.0
2117,-89.0,-77.8,-99.5,-94.0,1058.0,5.0,200.0,200.0,1.0
2119,-90.33333333333333,-80.0,-100.75,-92.0,1059.0,5.0,200.0,200.0,1.0
2121,-87.16666666666666,-80.8,-102.0,-91.0,1060.0,5.0,200.0,200.0,1.0
2123,-84.0,-79.0,-99.0,-91.33333333333333,1061.0,5.0,200.0,200.0,1.0
2125,-92.0,-78.66666666666667,-96.0,-94.33333333333333,1062.0,5.0,200.0,200.0,1.0
2127,-94.0,-78.0,-99.33333333333333,-91.66666666666667,1063.0,5.0,200.0,200.0,1.0
2129,-87.75,-79.33333333333333,-102.66666666666667,-99.0,1064.0,5.0,200.0,200.0,1.0
2131,-89.5,-82.5,-106.0,-95.66666666666667,1065.0,5.0,200.0,200.0,1.0
2133,-91.25,-79.0,-103.75,-91.5,1066.0,5.0,200.0,200.0,1.0
2135,-87.0,-80.4,-101.5,-93.5,1067.0,5.0,200.0,200.0,1.0
2137,-90.0,-78.66666666666667,-99.25,-91.75,1068.0,5.0,200.0,200.0,1.0
2139,-91.0,-86.0,-97.0,-95.0,1069.0,5.0,200.0,200.0,1.0
2141,-84.0,-78.33333333333333,-94.0,-92.0,1070.0,5.0,200.0,200.0,1.0
2143,-91.0,-78.66666666666667,-94.5,-92.0,1071.0,5.0,200.0,200.0,1.0
2145,-89.0,-79.66666666666667,-95.0,-91.0,1072.0,5.0,200.0,200.0,1.0
2147,-92.0,-80.5,-94.5,-92.0,1073.0,5.0,200.0,200.0,1.0
2149,-90.0,-84.0,-94.0,-94.75,1074.0,5.0,200.0,200.0,1.0
2151,-90.0,-82.4,-93.5,-94.125,1075.0,5.0,200.0,200.0,1.0
2153,-84.0,-80.75,-93.0,-93.5,1076.0,5.0,200.0,200.0,1.0
2155,-92.0,-79.25,-93.5,-91.75,1077.0,5.0,200.0,200.0,1.0
2157,-90.0,-77.33333333333333,-94.0,-96.5,1078.0,5.0,200.0,200.0,1.0
2159,-88.66666666666666,-80.66666666666667,-94.5,-95.33333333333333,1079.0,5.0,200.0,200.0,1.0
2161,-87.33333333333333,-75.0,-95.0,-96.5,1080.0,5.0,200.0,200.0,1.0
2163,-90.0,-78.0,-95.0,-92.25,1081.0,5.0,200.0,200.0,1.0
2165,-87.5,-80.0,-95.0,-92.625,1082.0,5.0,200.0,200.0,1.0
2167,-85.0,-80.0,-94.66666666666666,-93.0,1083.0,5.0,200.0,200.0,1.0
2169,-88.0,-81.0,-94.33333333333333,-96.0,1084.0,5.0,200.0,200.0,1.0
2171,-86.0,-79.0,-95.5,-91.5,1085.0,5.0,200.0,200.0,1.0
2173,-90.5,-80.0,-95.66666666666667,-91.66666666666667,1086.0,5.0,200.0,200.0,1.0
2175,-95.0,-79.5,-97.0,-92.0,1087.0,5.0,200.0,200.0,1.0
2177,-93.0,-83.66666666666667,-94.0,-97.0,1088.0,5.0,200.0,200.0,1.0
2179,-96.0,-78.0,-95.5,-93.5,1089.0,5.0,200.0,200.0,1.0
2181,-90.0,-77.0,-95.375,-91.66666666666667,1090.0,5.0,200.0,200.0,1.0
2183,-84.0,-76.0,-95.25,-94.0,1091.0,5.0,200.0,200.0,1.0
2185,-85.5,-80.5,-98.0,-93.5,1092.0,5.0,200.0,200.0,1.0
2187,-92.0,-81.0,-97.0,-93.58333333333334,1093.0,5.0,200.0,200.0,1.0
2189,-84.5,-78.0,-96.0,-93.66666666666667,1094.0,5.0,200.0,200.0,1.0
2191,-90.2,-84.75,-97.0,-93.83333333333334,1095.0,5.0,200.0,200.0,1.0
2193,-90.0,-78.5,-97.0,-94.0,1096.0,5.0,200.0,200.0,1.0
2195,-89.0,-82.0,-96.0,-91.5,1097.0,5.0,200.0,200.0,1.0
2197,-86.33333333333333,-84.0,-98.5,-92.41666666666667,1098.0,5.0,200.0,200.0,1.0
2199,-84.0,-81.5,-95.5,-93.33333333333333,1099.0,5.0,200.0,200.0,1.0
2201,-83.5,-82.5,-94.66666666666667,-94.25,1100.0,5.0,200.0,200.0,1.0
2203,-91.0,-83.5,-95.5,-94.25,1101.0,5.0,200.0,200.0,1.0
2205,-86.0,-82.16666666666667,-95.25,-93.66666666666667,1102.0,5.0,200.0,200.0,1.0
2207,-87.0,-80.83333333333333,-95.0,-93.5,1103.0,5.0,200.0,200.0,1.0
2209,-93.0,-79.5,-96.0,-95.33333333333333,1104.0,5.0,200.0,200.0,1.0
2211,-89.5,-79.0,-94.0,-97.16666666666667,1105.0,5.0,200.0,200.0,1.0
2213,-87.0,-81.5,-93.0,-99.0,1106.0,5.0,200.0,200.0,1.0
2215,-87.0,-80.5,-95.0,-94.0,1107.0,5.0,200.0,200.0,1.0
2217,-85.5,-78.0,-95.0,-94.0,1108.0,5.0,200.0,200.0,1.0
2219,-85.66666666666667,-78.0,-94.66666666666667,-98.0,1109.0,5.0,200.0,200.0,1.0
2221,-88.5,-78.66666666666667,-95.83333333333334,-94.66666666666667,1110.0,5.0,200.0,200.0,1.0
2223,-84.0,-83.0,-97.0,-95.0,1111.0,5.0,200.0,200.0,1.0
2225,-86.5,-82.5,-97.0,-93.66666666666667,1112.0,5.0,200.0,200.0,1.0
2227,-89.0,-82.0,-96.5,-93.0,1113.0,5.0,200.0,200.0,1.0
2229,-86.5,-78.0,-97.0,-95.0,1114.0,5.0,200.0,200.0,1.0
2231,-84.0,-81.0,-97.66666666666667,-97.0,1115.0,5.0,200.0,200.0,1.0
2233,-89.0,-81.66666666666667,-98.33333333333333,-94.0,1116.0,5.0,200.0,200.0,1.0
2235,-86.25,-80.0,-99.0,-95.0,1117.0,5.0,200.0,200.0,1.0
2237,-94.0,-84.0,-96.0,-93.66666666666667,1118.0,5.0,200.0,200.0,1.0
2239,-90.0,-84.33333333333333,-98.66666666666667,-92.0,1119.0,5.0,200.0,200.0,1.0
2241,-87.0,-82.5,-101.33333333333333,-95.33333333333333,1120.0,5.0,200.0,200.0,1.0
2243,-88.0,-80.0,-104.0,-95.5,1121.0,5.0,200.0,200.0,1.0
2245,-90.0,-80.75,-101.25,-92.0,1122.0,5.0,200.0,200.0,1.0
2247,-91.0,-80.20833333333334,-98.5,-95.5,1123.0,5.0,200.0,200.0,1.0
2249,-85.0,-79.66666666666667,-97.0,-94.25,1124.0,5.0,200.0,200.0,1.0
2251,-84.5,-79.33333333333333,-99.5,-93.0,1125.0,5.0,200.0,200.0,1.0
2253,-84.0,-80.5,-102.0,-96.0,1126.0,5.0,200.0,200.0,1.0
2255,-88.0,-82.0,-101.38888888888889,-93.5,1127.0,5.0,200.0,200.0,1.0
2257,-92.0,-75.0,-100.77777777777777,-93.33333333333333,1128.0,5.0,200.0,200.0,1.0
2259,-90.5,-76.0,-100.16666666666667,-92.0,1129.0,5.0,200.0,200.0,1.0
2261,-88.75,-81.0,-99.55555555555556,-92.5,1130.0,5.0,200.0,200.0,1.0
2263,-87.0,-79.4,-98.94444444444444,-93.0,1131.0,5.0,200.0,200.0,1.0
2265,-88.0,-78.5,-98.33333333333333,-95.0,1132.0,5.0,200.0,200.0,1.0
2267,-84.5,-80.0,-97.72222222222223,-97.0,1133.0,5.0,200.0,200.0,1.0
2269,-86.5,-83.33333333333333,-97.11111111111111,-97.0,1134.0,5.0,200.0,200.0,1.0
2271,-88.0,-82.8,-96.5,-93.25,1135.0,5.0,200.0,200.0,1.0
2273,-87.0,-85.0,-96.625,-93.0,1136.0,5.0,200.0,200.0,1.0
2275,-86.0,-81.66666666666667,-96.75,-92.5,1137.0,5.0,200.0,200.0,1.0
2277,-88.66666666666667,-80.0,-96.875,-92.0,1138.0,5.0,200.0,200.0,1.0
2279,-87.66666666666667,-79.33333333333333,-97.0,-92.0,1139.0,5.0,200.0,200.0,1.0
2281,-89.5,-78.91666666666666,-96.7,-99.0,1140.0,5.0,200.0,200.0,1.0
2283,-90.5,-78.5,-96.4,-91.75,1141.0,5.0,200.0,200.0,1.0
2285,-87.25,-80.0,-96.0,-94.5,1142.0,5.0,200.0,200.0,1.0
2287,-84.0,-80.5,-98.0,-92.0,1143.0,5.0,200.0,200.0,1.0
2289,-96.0,-83.0,-97.0,-93.0,1144.0,5.0,200.0,200.0,1.0
2291,-94.0,-81.66666666666667,-98.0,-92.0,1145.0,5.0,200.0,200.0,1.0
2293,-84.0,-76.0,-99.0,-92.0,1146.0,5.0,200.0,200.0,1.0
2295,-88.5,-78.0,-97.0,-94.0,1147.0,5.0,200.0,200.0,1.0
2297,-86.0,-79.0,-97.125,-92.0,1148.0,5.0,200.0,200.0,1.0
2299,-92.66666666666667,-80.0,-97.25,-94.0,1149.0,5.0,200.0,200.0,1.0
2301,-87.0,-78.33333333333333,-97.375,-93.75,1150.0,5.0,200.0,200.0,1.0
2303,-87.5,-79.0,-97.5,-93.0,1151.0,5.0,200.0,200.0,1.0
2305,-87.66666666666667,-78.33333333333333,-97.2,-93.0,1152.0,5.0,200.0,200.0,1.0
2307,-90.0,-78.5,-96.9,-93.0,1153.0,5.0,200.0,200.0,1.0
2309,-89.0,-80.0,-96.6,-93.0,1154.0,5.0,200.0,200.0,1.0
2311,-90.0,-81.66666666666667,-96.3,-97.0,1155.0,5.0,200.0,200.0,1.0
2313,-86.0,-86.0,-96.0,-92.33333333333333,1156.0,5.0,200.0,200.0,1.0
2315,-91.5,-80.25,-98.0,-93.75,1157.0,5.0,200.0,200.0,1.0
2317,-86.0,-79.33333333333333,-95.5,-98.0,1158.0,5.0,200.0,200.0,1.0
2319,-93.0,-80.29166666666666,-95.25,-93.0,1159.0,5.0,200.0,200.0,1.0
2321,-84.0,-81.25,-95.0,-94.33333333333333,1160.0,5.0,200.0,200.0,1.0
2323,-93.0,-77.5,-96.0,-91.66666666666667,1161.0,5.0,200.0,200.0,1.0
2325,-85.33333333333333,-80.33333333333333,-97.0,-95.0,1162.0,5.0,200.0,200.0,1.0
2327,-90.0,-79.0,-97.0,-95.0,1163.0,5.0,200.0,200.0,1.0
2329,-84.0,-78.0,-97.33333333333333,-93.0,1164.0,5.0,200.0,200.0,1.0
2331,-85.0,-77.25,-97.66666666666667,-95.5,1165.0,5.0,200.0,200.0,1.0
2333,-91.0,-80.0,-98.0,-92.0,1166.0,5.0,200.0,200.0,1.0
2335,-91.0,-79.8,-98.5,-95.0,1167.0,5.0,200.0,200.0,1.0
2337,-84.0,-79.9,-99.0,-98.0,1168.0,5.0,200.0,200.0,1.0
2339,-91.5,-80.0,-95.0,-91.33333333333333,1169.0,5.0,200.0,200.0,1.0
2341,-88.0,-79.0,-96.0,-95.0,1170.0,5.0,200.0,200.0,1.0
2343,-89.5,-78.75,-95.5,-92.0,1171.0,5.0,200.0,200.0,1.0
2345,-88.5,-78.0,-97.5,-91.5,1172.0,5.0,200.0,200.0,1.0
2347,-95.0,-80.0,-98.0,-91.0,1173.0,5.0,200.0,200.0,1.0
2349,-86.66666666666667,-78.33333333333334,-98.5,-91.0,1174.0,5.0,200.0,200.0,1.0
2351,-87.0,-76.66666666666667,-97.25,-92.0,1175.0,5.0,200.0,200.0,1.0
2353,-84.0,-79.0,-96.0,-91.0,1176.0,5.0,200.0,200.0,1.0
2355,-89.66666666666667,-78.0,-93.0,-92.0,1177.0,5.0,200.0,200.0,1.0
2357,-89.70833333333334,-77.33333333333333,-93.57142857142857,-91.5,1178.0,5.0,200.0,200.0,1.0
2359,-89.75,-80.33333333333333,-94.14285714285714,-91.0,1179.0,5.0,200.0,200.0,1.0
2361,-86.66666666666667,-79.16666666666666,-94.71428571428571,-95.0,1180.0,5.0,200.0,200.0,1.0
2363,-92.0,-78.0,-95.28571428571429,-93.75,1181.0,5.0,200.0,200.0,1.0
2365,-90.0,-78.33333333333333,-95.85714285714286,-93.0,1182.0,5.0,200.0,200.0,1.0
2367,-89.0,-80.33333333333333,-96.42857142857143,-91.5,1183.0,5.0,200.0,200.0,1.0
2369,-87.0,-80.0,-97.0,-93.75,1184.0,5.0,200.0,200.0,1.0
2371,-90.0,-76.66666666666667,-98.0,-92.0,1185.0,5.0,200.0,200.0,1.0
2373,-86.0,-77.33333333333333,-95.66666666666667,-94.0,1186.0,5.0,200.0,200.0,1.0
2375,-87.0,-76.5,-95.44444444444444,-91.0,1187.0,5.0,200.0,200.0,1.0
2377,-91.0,-83.33333333333333,-95.22222222222223,-92.0,1188.0,5.0,200.0,200.0,1.0
2379,-90.0,-79.0,-95.0,-91.5,1189.0,5.0,200.0,200.0,1.0
2381,-90.33333333333333,-79.25,-95.42857142857143,-92.0,1190.0,5.0,200.0,200.0,1.0
2383,-93.0,-79.0,-95.85714285714286,-92.0,1191.0,5.0,200.0,200.0,1.0
2385,-88.0,-78.0,-96.28571428571429,-92.0,1192.0,5.0,200.0,200.0,1.0
2387,-87.0,-80.0,-96.71428571428571,-91.75,1193.0,5.0,200.0,200.0,1.0
2389,-84.33333333333333,-77.5,-97.14285714285714,-91.5,1194.0,5.0,200.0,200.0,1.0
2391,-91.0,-75.0,-97.57142857142857,-91.0,1195.0,5.0,200.0,200.0,1.0
2393,-90.66666666666667,-77.5,-98.0,-93.5,1196.0,5.0,200.0,200.0,1.0
2395,-84.0,-78.5,-96.0,-93.33333333333333,1197.0,5.0,200.0,200.0,1.0
2397,-88.0,-83.25,-97.0,-91.66666666666667,1198.0,5.0,200.0,200.0,1.0
2399,-87.66666666666667,-79.0,-95.0,-91.66666666666667,1199.0,5.0,200.0,200.0,1.0
2401,-90.0,-81.66666666666667,-95.0,-91.66666666666667,1200.0,5.0,200.0,200.0,1.0
2403,-90.0,-79.33333333333334,-98.5,-96.0,1201.0,5.0,200.0,200.0,1.0
2405,-86.0,-77.0,-102.0,-92.0,1202.0,5.0,200.0,200.0,1.0
2407,-86.5,-80.5,-96.5,-94.33333333333333,1203.0,5.0,200.0,200.0,1.0
2409,-87.0,-84.0,-95.8,-92.5,1204.0,5.0,200.0,200.0,1.0
2411,-84.0,-79.66666666666667,-95.1,-94.0,1205.0,5.0,200.0,200.0,1.0
2413,-86.5,-79.66666666666667,-94.4,-92.0,1206.0,5.0,200.0,200.0,1.0
2415,-89.0,-76.0,-93.7,-92.0,1207.0,5.0,200.0,200.0,1.0
2417,-86.0,-80.75,-93.0,-91.33333333333333,1208.0,5.0,200.0,200.0,1.0
2419,-84.0,-78.33333333333333,-96.0,-94.0,1209.0,5.0,200.0,200.0,1.0
2421,-85.0,-78.0,-96.0,-97.0,1210.0,5.0,200.0,200.0,1.0
2423,-88.5,-79.66666666666667,-96.0,-92.0,1211.0,5.0,200.0,200.0,1.0
2425,-92.0,-79.25,-96.0,-93.0,1212.0,5.0,200.0,200.0,1.0
2427,-88.0,-79.0,-95.0,-93.0,1213.0,5.0,200.0,200.0,1.0
2429,-84.0,-81.0,-95.0,-92.0,1214.0,5.0,200.0,200.0,1.0
2431,-87.5,-79.0,-95.0,-91.0,1215.0,5.0,200.0,200.0,1.0
2433,-86.0,-78.33333333333333,-96.5,-96.0,1216.0,5.0,200.0,200.0,1.0
2435,-87.5,-86.0,-96.25,-92.0,1217.0,5.0,200.0,200.0,1.0
2437,-89.5,-77.5,-96.0,-92.0,1218.0,5.0,200.0,200.0,1.0
2439,-89.33333333333333,-79.33333333333333,-96.0,-93.5,1219.0,5.0,200.0,200.0,1.0
2441,-93.16666666666666,-77.75,-96.0,-95.0,1220.0,5.0,200.0,200.0,1.0
2443,-97.0,-81.33333333333333,-95.5,-92.0,1221.0,5.0,200.0,200.0,1.0
2445,-85.0,-79.75,-95.75,-93.33333333333333,1222.0,5.0,200.0,200.0,1.0
2447,-86.0,-78.5,-96.0,-93.66666666666667,1223.0,5.0,200.0,200.0,1.0
2449,-86.25,-82.5,-96.0,-92.33333333333334,1224.0,5.0,200.0,200.0,1.0
2451,-86.5,-78.5,-96.0,-91.0,1225.0,5.0,200.0,200.0,1.0
2453,-91.25,-79.0,-95.83333333333333,-94.0,1226.0,5.0,200.0,200.0,1.0
2455,-96.0,-78.0,-95.66666666666667,-93.0,1227.0,5.0,200.0,200.0,1.0
2457,-84.0,-84.0,-95.5,-94.33333333333333,1228.0,5.0,200.0,200.0,1.0
2459,-89.5,-75.0,-95.625,-91.0,1229.0,5.0,200.0,200.0,1.0
2461,-94.5,-76.0,-95.75,-91.5,1230.0,5.0,200.0,200.0,1.0
2463,-90.0,-84.0,-95.875,-94.33333333333333,1231.0,5.0,200.0,200.0,1.0
2465,-97.0,-77.8,-96.0,-92.0,1232.0,5.0,200.0,200.0,1.0
2467,-91.66666666666667,-80.0,-95.0,-94.5,1233.0,5.0,200.0,200.0,1.0
2469,-90.83333333333334,-79.4,-96.0,-92.0,1234.0,5.0,200.0,200.0,1.0
2471,-90.0,-82.5,-97.0,-93.0,1235.0,5.0,200.0,200.0,1.0
2473,-93.25,-84.5,-99.5,-92.375,1236.0,5.0,200.0,200.0,1.0
2475,-96.5,-82.0,-102.0,-91.75,1237.0,5.0,200.0,200.0,1.0
2477,-97.0,-81.75,-96.5,-98.0,1238.0,5.0,200.0,200.0,1.0
2479,-92.0,-81.0,-97.16666666666667,-95.5,1239.0,5.0,200.0,200.0,1.0
2481,-96.0,-79.0,-97.83333333333333,-92.0,1240.0,5.0,200.0,200.0,1.0
2483,-88.5,-81.33333333333333,-98.5,-92.33333333333333,1241.0,5.0,200.0,200.0,1.0
2485,-91.0,-80.66666666666667,-99.0,-98.0,1242.0,5.0,200.0,200.0,1.0
2487,-91.0,-79.5,-99.0,-92.5,1243.0,5.0,200.0,200.0,1.0
2489,-90.0,-80.5,-99.0,-92.0,1244.0,5.0,200.0,200.0,1.0
2491,-87.5,-80.5,-99.0,-93.66666666666667,1245.0,5.0,200.0,200.0,1.0
2493,-90.0,-81.0,-99.0,-94.33333333333333,1246.0,5.0,200.0,200.0,1.0
2495,-92.5,-79.75,-99.0,-93.0,1247.0,5.0,200.0,200.0,1.0
2497,-95.0,-83.33333333333333,-99.66666666666667,-92.0,1248.0,5.0,200.0,200.0,1.0
2499,-89.5,-80.2,-100.33333333333333,-97.0,1249.0,5.0,200.0,200.0,1.0
2501,-86.75,-79.75,-101.0,-96.66666666666667,1250.0,5.0,200.0,200.0,1.0
2503,-84.0,-77.66666666666667,-99.25,-92.5,1251.0,5.0,200.0,200.0,1.0
2505,-87.5,-80.0,-97.5,-92.0,1252.0,5.0,200.0,200.0,1.0
2507,-96.0,-78.0,-102.0,-95.0,1253.0,5.0,200.0,200.0,1.0
2509,-90.0,-82.33333333333333,-100.5,-93.5,1254.0,5.0,200.0,200.0,1.0
2511,-87.0,-83.8,-99.5,-92.0,1255.0,5.0,200.0,200.0,1.0
2513,-86.22222222222223,-80.5,-99.5,-92.0,1256.0,5.0,200.0,200.0,1.0
2515,-85.44444444444444,-80.66666666666667,-101.5,-93.66666666666667,1257.0,5.0,200.0,200.0,1.0
2517,-84.66666666666667,-79.0,-99.5,-92.0,1258.0,5.0,200.0,200.0,1.0
